date_utc,value,vintage_date
2023-07-13T00:00:00+0000,117.7307,2023-07-17T00:00:00+0000
2023-07-14T00:00:00+0000,117.5952,2023-07-17T00:00:00+0000
2023-07-17T00:00:00+0000,117.6944,2023-07-24T00:00:00+0000
2023-07-18T00:00:00+0000,117.5985,2023-07-24T00:00:00+0000
2023-07-19T00:00:00+0000,117.9361,2023-07-24T00:00:00+0000
2023-07-20T00:00:00+0000,118.1357,2023-07-24T00:00:00+0000
2023-07-21T00:00:00+0000,118.4822,2023-07-24T00:00:00+0000
2023-07-24T00:00:00+0000,118.3569,2023-07-31T00:00:00+0000
2023-07-25T00:00:00+0000,118.3581,2023-07-31T00:00:00+0000
2023-07-26T00:00:00+0000,118.273,2023-07-31T00:00:00+0000
2023-07-27T00:00:00+0000,118.4167,2023-07-31T00:00:00+0000
2023-07-28T00:00:00+0000,118.311,2023-07-31T00:00:00+0000
2023-07-31T00:00:00+0000,118.3389,2023-08-07T00:00:00+0000
2023-08-01T00:00:00+0000,119.0768,2023-08-07T00:00:00+0000
2023-08-02T00:00:00+0000,119.6214,2023-08-07T00:00:00+0000
2023-08-03T00:00:00+0000,119.859,2023-08-07T00:00:00+0000
2023-08-04T00:00:00+0000,119.3321,2023-08-07T00:00:00+0000
2023-08-07T00:00:00+0000,119.5933,2023-08-14T00:00:00+0000
2023-08-08T00:00:00+0000,120.1516,2023-08-14T00:00:00+0000
2023-08-09T00:00:00+0000,119.9972,2023-08-14T00:00:00+0000
2023-08-10T00:00:00+0000,119.7033,2023-08-14T00:00:00+0000
2023-08-11T00:00:00+0000,120.1754,2023-08-14T00:00:00+0000
2023-08-14T00:00:00+0000,120.6118,2023-08-21T00:00:00+0000
2023-08-15T00:00:00+0000,120.7552,2023-08-21T00:00:00+0000
2023-08-16T00:00:00+0000,120.888,2023-08-21T00:00:00+0000
2023-08-17T00:00:00+0000,121.0475,2023-08-21T00:00:00+0000
2023-08-18T00:00:00+0000,120.9433,2023-08-21T00:00:00+0000
2023-08-21T00:00:00+0000,120.979,2023-08-28T00:00:00+0000
2023-08-22T00:00:00+0000,120.8849,2023-08-28T00:00:00+0000
2023-08-23T00:00:00+0000,120.5617,2023-08-28T00:00:00+0000
2023-08-24T00:00:00+0000,120.754,2023-08-28T00:00:00+0000
2023-08-25T00:00:00+0000,121.0314,2023-08-28T00:00:00+0000
2023-08-28T00:00:00+0000,120.8465,2023-09-05T00:00:00+0000
2023-08-29T00:00:00+0000,120.7971,2023-09-05T00:00:00+0000
2023-08-30T00:00:00+0000,120.3571,2023-09-05T00:00:00+0000
2023-08-31T00:00:00+0000,120.7427,2023-09-05T00:00:00+0000
2023-09-01T00:00:00+0000,121.2476,2023-09-05T00:00:00+0000
2023-09-05T00:00:00+0000,121.9307,2023-09-11T00:00:00+0000
2023-09-06T00:00:00+0000,122.3531,2023-09-11T00:00:00+0000
2023-09-07T00:00:00+0000,122.4381,2023-09-11T00:00:00+0000
2023-09-08T00:00:00+0000,122.4476,2023-09-11T00:00:00+0000
2023-09-11T00:00:00+0000,121.8185,2023-09-18T00:00:00+0000
2023-09-12T00:00:00+0000,121.7721,2023-09-18T00:00:00+0000
2023-09-13T00:00:00+0000,121.5454,2023-09-18T00:00:00+0000
2023-09-14T00:00:00+0000,121.7192,2023-09-18T00:00:00+0000
2023-09-15T00:00:00+0000,121.6815,2023-09-18T00:00:00+0000
2023-09-18T00:00:00+0000,121.6895,2023-09-25T00:00:00+0000
2023-09-19T00:00:00+0000,121.6672,2023-09-25T00:00:00+0000
2023-09-20T00:00:00+0000,121.4705,2023-09-25T00:00:00+0000
2023-09-21T00:00:00+0000,122.039,2023-09-25T00:00:00+0000
2023-09-22T00:00:00+0000,122.0164,2023-09-25T00:00:00+0000
2023-09-25T00:00:00+0000,122.5803,2023-10-02T00:00:00+0000
2023-09-26T00:00:00+0000,122.9224,2023-10-02T00:00:00+0000
2023-09-27T00:00:00+0000,123.4153,2023-10-02T00:00:00+0000
2023-09-28T00:00:00+0000,122.9827,2023-10-02T00:00:00+0000
2023-09-29T00:00:00+0000,122.7675,2023-10-02T00:00:00+0000
2023-10-02T00:00:00+0000,123.482,2023-10-10T00:00:00+0000
2023-10-03T00:00:00+0000,124.1715,2023-10-10T00:00:00+0000
2023-10-04T00:00:00+0000,123.9977,2023-10-10T00:00:00+0000
2023-10-05T00:00:00+0000,124.2799,2023-10-10T00:00:00+0000
2023-10-06T00:00:00+0000,123.776,2023-10-10T00:00:00+0000
2023-10-10T00:00:00+0000,123.3705,2023-10-16T00:00:00+0000
2023-10-11T00:00:00+0000,123.2255,2023-10-16T00:00:00+0000
2023-10-12T00:00:00+0000,123.6265,2023-10-16T00:00:00+0000
2023-10-13T00:00:00+0000,123.9889,2023-10-16T00:00:00+0000
2023-10-16T00:00:00+0000,123.7393,2023-10-23T00:00:00+0000
2023-10-17T00:00:00+0000,123.5584,2023-10-23T00:00:00+0000
2023-10-18T00:00:00+0000,124.211,2023-10-23T00:00:00+0000
2023-10-19T00:00:00+0000,124.1967,2023-10-23T00:00:00+0000
2023-10-20T00:00:00+0000,124.0137,2023-10-23T00:00:00+0000
2023-10-23T00:00:00+0000,123.7081,2023-10-30T00:00:00+0000
2023-10-24T00:00:00+0000,124.0275,2023-10-30T00:00:00+0000
2023-10-25T00:00:00+0000,124.17,2023-10-30T00:00:00+0000
2023-10-26T00:00:00+0000,124.3841,2023-10-30T00:00:00+0000
2023-10-27T00:00:00+0000,124.0232,2023-10-30T00:00:00+0000
2023-10-30T00:00:00+0000,123.8098,2023-11-06T00:00:00+0000
2023-10-31T00:00:00+0000,124.2261,2023-11-06T00:00:00+0000
2023-11-01T00:00:00+0000,124.1819,2023-11-06T00:00:00+0000
2023-11-02T00:00:00+0000,123.3192,2023-11-06T00:00:00+0000
2023-11-03T00:00:00+0000,122.2337,2023-11-06T00:00:00+0000
2023-11-06T00:00:00+0000,122.0962,2023-11-13T00:00:00+0000
2023-11-07T00:00:00+0000,122.51,2023-11-13T00:00:00+0000
2023-11-08T00:00:00+0000,122.5279,2023-11-13T00:00:00+0000
2023-11-09T00:00:00+0000,122.5677,2023-11-13T00:00:00+0000
2023-11-13T00:00:00+0000,122.8593,2023-11-20T00:00:00+0000
2023-11-14T00:00:00+0000,121.8173,2023-11-20T00:00:00+0000
2023-11-15T00:00:00+0000,121.5318,2023-11-20T00:00:00+0000
2023-11-16T00:00:00+0000,121.6194,2023-11-20T00:00:00+0000
2023-11-17T00:00:00+0000,121.2886,2023-11-20T00:00:00+0000
2023-11-20T00:00:00+0000,120.682,2023-11-27T00:00:00+0000
2023-11-21T00:00:00+0000,120.6244,2023-11-27T00:00:00+0000
2023-11-22T00:00:00+0000,121.083,2023-11-27T00:00:00+0000
2023-11-24T00:00:00+0000,120.6465,2023-11-27T00:00:00+0000
2023-11-27T00:00:00+0000,120.6074,2023-12-04T00:00:00+0000
2023-11-28T00:00:00+0000,120.0411,2023-12-04T00:00:00+0000
2023-11-29T00:00:00+0000,120.238,2023-12-04T00:00:00+0000
2023-11-30T00:00:00+0000,120.6511,2023-12-04T00:00:00+0000
2023-12-01T00:00:00+0000,120.3697,2023-12-04T00:00:00+0000
2023-12-04T00:00:00+0000,120.8737,2023-12-11T00:00:00+0000
2023-12-05T00:00:00+0000,121.1713,2023-12-11T00:00:00+0000
2023-12-06T00:00:00+0000,120.9488,2023-12-11T00:00:00+0000
2023-12-07T00:00:00+0000,120.998,2023-12-11T00:00:00+0000
2023-12-08T00:00:00+0000,121.1516,2023-12-11T00:00:00+0000
2023-12-11T00:00:00+0000,121.2212,2023-12-18T00:00:00+0000
2023-12-12T00:00:00+0000,120.9825,2023-12-18T00:00:00+0000
2023-12-13T00:00:00+0000,121.4667,2023-12-18T00:00:00+0000
2023-12-14T00:00:00+0000,119.8952,2023-12-18T00:00:00+0000
2023-12-15T00:00:00+0000,120.062,2023-12-18T00:00:00+0000
2023-12-18T00:00:00+0000,120.2386,2023-12-26T00:00:00+0000
2023-12-19T00:00:00+0000,119.8116,2023-12-26T00:00:00+0000
2023-12-20T00:00:00+0000,119.8872,2023-12-26T00:00:00+0000
2023-12-21T00:00:00+0000,119.6721,2023-12-26T00:00:00+0000
2023-12-22T00:00:00+0000,119.4214,2023-12-26T00:00:00+0000
2023-12-26T00:00:00+0000,119.2551,2024-01-02T00:00:00+0000
2023-12-27T00:00:00+0000,118.8525,2024-01-02T00:00:00+0000
2023-12-28T00:00:00+0000,118.762,2024-01-02T00:00:00+0000
2023-12-29T00:00:00+0000,118.7686,2024-01-02T00:00:00+0000
2024-01-02T00:00:00+0000,119.6165,2024-01-08T00:00:00+0000
2024-01-03T00:00:00+0000,120.0407,2024-01-08T00:00:00+0000
2024-01-04T00:00:00+0000,119.9775,2024-01-08T00:00:00+0000
2024-01-05T00:00:00+0000,119.7474,2024-01-08T00:00:00+0000
2024-01-08T00:00:00+0000,119.6237,2024-01-16T00:00:00+0000
2024-01-09T00:00:00+0000,120.0296,2024-01-16T00:00:00+0000
2024-01-10T00:00:00+0000,120.1258,2024-01-16T00:00:00+0000
2024-01-11T00:00:00+0000,120.2516,2024-01-16T00:00:00+0000
2024-01-12T00:00:00+0000,119.9009,2024-01-16T00:00:00+0000
2024-01-16T00:00:00+0000,120.9213,2024-01-22T00:00:00+0000
2024-01-17T00:00:00+0000,121.3823,2024-01-22T00:00:00+0000
2024-01-18T00:00:00+0000,121.2366,2024-01-22T00:00:00+0000
2024-01-19T00:00:00+0000,120.9947,2024-01-22T00:00:00+0000
2024-01-22T00:00:00+0000,120.9687,2024-01-29T00:00:00+0000
2024-01-23T00:00:00+0000,121.4244,2024-01-29T00:00:00+0000
2024-01-24T00:00:00+0000,120.8336,2024-01-29T00:00:00+0000
2024-01-25T00:00:00+0000,121.167,2024-01-29T00:00:00+0000
2024-01-26T00:00:00+0000,120.9665,2024-01-29T00:00:00+0000
2024-01-29T00:00:00+0000,121.1888,2024-02-05T00:00:00+0000
2024-01-30T00:00:00+0000,120.9442,2024-02-05T00:00:00+0000
2024-01-31T00:00:00+0000,120.7727,2024-02-05T00:00:00+0000
2024-02-01T00:00:00+0000,120.6832,2024-02-05T00:00:00+0000
2024-02-02T00:00:00+0000,121.2438,2024-02-05T00:00:00+0000
2024-02-05T00:00:00+0000,121.6831,2024-02-12T00:00:00+0000
2024-02-06T00:00:00+0000,121.3021,2024-02-12T00:00:00+0000
2024-02-07T00:00:00+0000,121.2518,2024-02-12T00:00:00+0000
2024-02-08T00:00:00+0000,121.4226,2024-02-12T00:00:00+0000
2024-02-09T00:00:00+0000,121.3851,2024-02-12T00:00:00+0000
2024-02-12T00:00:00+0000,121.2839,2024-02-20T00:00:00+0000
2024-02-13T00:00:00+0000,121.8558,2024-02-20T00:00:00+0000
2024-02-14T00:00:00+0000,121.7411,2024-02-20T00:00:00+0000
2024-02-15T00:00:00+0000,121.5567,2024-02-20T00:00:00+0000
2024-02-16T00:00:00+0000,121.4984,2024-02-20T00:00:00+0000
2024-02-20T00:00:00+0000,121.3769,2024-02-26T00:00:00+0000
2024-02-21T00:00:00+0000,121.3918,2024-02-26T00:00:00+0000
2024-02-22T00:00:00+0000,121.4589,2024-02-26T00:00:00+0000
2024-02-23T00:00:00+0000,121.3991,2024-02-26T00:00:00+0000
2024-02-26T00:00:00+0000,121.4197,2024-03-04T00:00:00+0000
2024-02-27T00:00:00+0000,121.3297,2024-03-04T00:00:00+0000
2024-02-28T00:00:00+0000,121.4886,2024-03-04T00:00:00+0000
2024-02-29T00:00:00+0000,121.5385,2024-03-04T00:00:00+0000
2024-03-01T00:00:00+0000,121.3741,2024-03-04T00:00:00+0000
2024-03-04T00:00:00+0000,121.2454,2024-03-11T00:00:00+0000
2024-03-05T00:00:00+0000,121.2575,2024-03-11T00:00:00+0000
2024-03-06T00:00:00+0000,120.8481,2024-03-11T00:00:00+0000
2024-03-07T00:00:00+0000,120.5744,2024-03-11T00:00:00+0000
2024-03-08T00:00:00+0000,120.3612,2024-03-11T00:00:00+0000
2024-03-11T00:00:00+0000,120.4205,2024-03-18T00:00:00+0000
2024-03-12T00:00:00+0000,120.5468,2024-03-18T00:00:00+0000
2024-03-13T00:00:00+0000,120.3533,2024-03-18T00:00:00+0000
2024-03-14T00:00:00+0000,120.6272,2024-03-18T00:00:00+0000
2024-03-15T00:00:00+0000,120.7884,2024-03-18T00:00:00+0000
2024-03-18T00:00:00+0000,120.9572,2024-03-25T00:00:00+0000
2024-03-19T00:00:00+0000,121.3111,2024-03-25T00:00:00+0000
2024-03-20T00:00:00+0000,121.3092,2024-03-25T00:00:00+0000
2024-03-21T00:00:00+0000,121.1869,2024-03-25T00:00:00+0000
2024-03-22T00:00:00+0000,121.5694,2024-03-25T00:00:00+0000
2024-03-25T00:00:00+0000,121.4143,2024-04-01T00:00:00+0000
2024-03-26T00:00:00+0000,121.4613,2024-04-01T00:00:00+0000
2024-03-27T00:00:00+0000,121.4048,2024-04-01T00:00:00+0000
2024-03-28T00:00:00+0000,121.4498,2024-04-01T00:00:00+0000
2024-03-29T00:00:00+0000,121.4062,2024-04-01T00:00:00+0000
2024-04-01T00:00:00+0000,121.8884,2024-04-08T00:00:00+0000
2024-04-02T00:00:00+0000,121.6881,2024-04-08T00:00:00+0000
2024-04-03T00:00:00+0000,121.4129,2024-04-08T00:00:00+0000
2024-04-04T00:00:00+0000,121.1646,2024-04-08T00:00:00+0000
2024-04-05T00:00:00+0000,121.3671,2024-04-08T00:00:00+0000
2024-04-08T00:00:00+0000,121.1487,2024-04-15T00:00:00+0000
2024-04-09T00:00:00+0000,121.1215,2024-04-15T00:00:00+0000
2024-04-10T00:00:00+0000,121.9628,2024-04-15T00:00:00+0000
2024-04-11T00:00:00+0000,122.003,2024-04-15T00:00:00+0000
2024-04-12T00:00:00+0000,122.6566,2024-04-15T00:00:00+0000
2024-04-15T00:00:00+0000,122.7932,2024-04-22T00:00:00+0000
2024-04-16T00:00:00+0000,123.4732,2024-04-22T00:00:00+0000
2024-04-17T00:00:00+0000,123.375,2024-04-22T00:00:00+0000
2024-04-18T00:00:00+0000,123.3481,2024-04-22T00:00:00+0000
2024-04-19T00:00:00+0000,123.4459,2024-04-22T00:00:00+0000
2024-04-22T00:00:00+0000,123.4011,2024-04-29T00:00:00+0000
2024-04-23T00:00:00+0000,123.0779,2024-04-29T00:00:00+0000
2024-04-24T00:00:00+0000,123.2398,2024-04-29T00:00:00+0000
2024-04-25T00:00:00+0000,123.1916,2024-04-29T00:00:00+0000
2024-04-26T00:00:00+0000,123.3004,2024-04-29T00:00:00+0000
2024-04-29T00:00:00+0000,122.9074,2024-05-06T00:00:00+0000
2024-04-30T00:00:00+0000,123.3446,2024-05-06T00:00:00+0000
2024-05-01T00:00:00+0000,123.3776,2024-05-06T00:00:00+0000
2024-05-02T00:00:00+0000,122.8047,2024-05-06T00:00:00+0000
2024-05-03T00:00:00+0000,122.5056,2024-05-06T00:00:00+0000
2024-05-06T00:00:00+0000,122.2529,2024-05-13T00:00:00+0000
2024-05-07T00:00:00+0000,122.4588,2024-05-13T00:00:00+0000
2024-05-08T00:00:00+0000,122.5562,2024-05-13T00:00:00+0000
2024-05-09T00:00:00+0000,122.5322,2024-05-13T00:00:00+0000
2024-05-10T00:00:00+0000,122.3898,2024-05-13T00:00:00+0000
2024-05-13T00:00:00+0000,122.4068,2024-05-20T00:00:00+0000
2024-05-14T00:00:00+0000,122.3094,2024-05-20T00:00:00+0000
2024-05-15T00:00:00+0000,121.7471,2024-05-20T00:00:00+0000
2024-05-16T00:00:00+0000,121.6189,2024-05-20T00:00:00+0000
2024-05-17T00:00:00+0000,121.638,2024-05-20T00:00:00+0000
2024-05-20T00:00:00+0000,121.6377,2024-05-28T00:00:00+0000
2024-05-21T00:00:00+0000,121.7864,2024-05-28T00:00:00+0000
2024-05-22T00:00:00+0000,121.9514,2024-05-28T00:00:00+0000
2024-05-23T00:00:00+0000,122.1493,2024-05-28T00:00:00+0000
2024-05-24T00:00:00+0000,122.0215,2024-05-28T00:00:00+0000
2024-05-28T00:00:00+0000,121.8382,2024-06-03T00:00:00+0000
2024-05-29T00:00:00+0000,122.5535,2024-06-03T00:00:00+0000
2024-05-30T00:00:00+0000,122.356,2024-06-03T00:00:00+0000
2024-05-31T00:00:00+0000,122.4845,2024-06-03T00:00:00+0000
2024-06-03T00:00:00+0000,122.7156,2024-06-10T00:00:00+0000
2024-06-04T00:00:00+0000,123.0715,2024-06-10T00:00:00+0000
2024-06-05T00:00:00+0000,122.9014,2024-06-10T00:00:00+0000
2024-06-06T00:00:00+0000,122.7416,2024-06-10T00:00:00+0000
2024-06-07T00:00:00+0000,123.8707,2024-06-10T00:00:00+0000
2024-06-10T00:00:00+0000,124.2232,2024-06-17T00:00:00+0000
2024-06-11T00:00:00+0000,124.345,2024-06-17T00:00:00+0000
2024-06-12T00:00:00+0000,124.1411,2024-06-17T00:00:00+0000
2024-06-13T00:00:00+0000,124.3287,2024-06-17T00:00:00+0000
2024-06-14T00:00:00+0000,124.4755,2024-06-17T00:00:00+0000
2024-06-17T00:00:00+0000,124.5427,2024-06-24T00:00:00+0000
2024-06-18T00:00:00+0000,124.2835,2024-06-24T00:00:00+0000
2024-06-20T00:00:00+0000,124.496,2024-06-24T00:00:00+0000
2024-06-21T00:00:00+0000,124.4247,2024-06-24T00:00:00+0000
2024-06-24T00:00:00+0000,124.0379,2024-07-01T00:00:00+0000
2024-06-25T00:00:00+0000,124.26,2024-07-01T00:00:00+0000
2024-06-26T00:00:00+0000,124.5696,2024-07-01T00:00:00+0000
2024-06-27T00:00:00+0000,124.6406,2024-07-01T00:00:00+0000
2024-06-28T00:00:00+0000,124.5172,2024-07-01T00:00:00+0000
2024-07-01T00:00:00+0000,124.7723,2024-07-08T00:00:00+0000
2024-07-02T00:00:00+0000,124.608,2024-07-08T00:00:00+0000
2024-07-03T00:00:00+0000,124.1096,2024-07-08T00:00:00+0000
2024-07-05T00:00:00+0000,123.8192,2024-07-08T00:00:00+0000
2024-07-08T00:00:00+0000,123.706,2024-07-15T00:00:00+0000
2024-07-09T00:00:00+0000,123.7559,2024-07-15T00:00:00+0000
2024-07-10T00:00:00+0000,123.5508,2024-07-15T00:00:00+0000
2024-07-11T00:00:00+0000,123.1267,2024-07-15T00:00:00+0000
2024-07-12T00:00:00+0000,122.8093,2024-07-15T00:00:00+0000
2024-07-15T00:00:00+0000,123.0059,2024-07-22T00:00:00+0000
2024-07-16T00:00:00+0000,123.1024,2024-07-22T00:00:00+0000
2024-07-17T00:00:00+0000,122.892,2024-07-22T00:00:00+0000
2024-07-18T00:00:00+0000,123.1548,2024-07-22T00:00:00+0000
2024-07-19T00:00:00+0000,123.5033,2024-07-22T00:00:00+0000
2024-07-22T00:00:00+0000,123.5735,2024-07-29T00:00:00+0000
2024-07-23T00:00:00+0000,123.7296,2024-07-29T00:00:00+0000
2024-07-24T00:00:00+0000,123.8784,2024-07-29T00:00:00+0000
2024-07-25T00:00:00+0000,123.8341,2024-07-29T00:00:00+0000
2024-07-26T00:00:00+0000,123.9862,2024-07-29T00:00:00+0000
2024-07-29T00:00:00+0000,124.4412,2024-08-05T00:00:00+0000
2024-07-30T00:00:00+0000,124.576,2024-08-05T00:00:00+0000
2024-07-31T00:00:00+0000,123.9223,2024-08-05T00:00:00+0000
2024-08-01T00:00:00+0000,124.1551,2024-08-05T00:00:00+0000
2024-08-02T00:00:00+0000,123.7169,2024-08-05T00:00:00+0000
2024-08-05T00:00:00+0000,123.7919,2024-08-12T00:00:00+0000
2024-08-06T00:00:00+0000,123.8794,2024-08-12T00:00:00+0000
2024-08-07T00:00:00+0000,123.8126,2024-08-12T00:00:00+0000
2024-08-08T00:00:00+0000,123.6961,2024-08-12T00:00:00+0000
2024-08-09T00:00:00+0000,123.1964,2024-08-12T00:00:00+0000
2024-08-12T00:00:00+0000,123.4942,2024-08-19T00:00:00+0000
2024-08-13T00:00:00+0000,123.2819,2024-08-19T00:00:00+0000
2024-08-14T00:00:00+0000,122.7057,2024-08-19T00:00:00+0000
2024-08-15T00:00:00+0000,122.8791,2024-08-19T00:00:00+0000
2024-08-16T00:00:00+0000,122.6944,2024-08-19T00:00:00+0000
2024-08-19T00:00:00+0000,122.1762,2024-08-26T00:00:00+0000
2024-08-20T00:00:00+0000,122.0677,2024-08-26T00:00:00+0000
2024-08-21T00:00:00+0000,122.1407,2024-08-26T00:00:00+0000
2024-08-22T00:00:00+0000,122.6371,2024-08-26T00:00:00+0000
2024-08-23T00:00:00+0000,121.7525,2024-08-26T00:00:00+0000
2024-08-26T00:00:00+0000,121.9678,2024-09-03T00:00:00+0000
2024-08-27T00:00:00+0000,122.1318,2024-09-03T00:00:00+0000
2024-08-28T00:00:00+0000,122.1586,2024-09-03T00:00:00+0000
2024-08-29T00:00:00+0000,122.4706,2024-09-03T00:00:00+0000
2024-08-30T00:00:00+0000,122.5582,2024-09-03T00:00:00+0000
2024-09-03T00:00:00+0000,123.0052,2024-09-09T00:00:00+0000
2024-09-04T00:00:00+0000,122.7434,2024-09-09T00:00:00+0000
2024-09-05T00:00:00+0000,122.6747,2024-09-09T00:00:00+0000
2024-09-06T00:00:00+0000,122.7145,2024-09-09T00:00:00+0000
2024-09-09T00:00:00+0000,122.9408,2024-09-16T00:00:00+0000
2024-09-10T00:00:00+0000,123.2266,2024-09-16T00:00:00+0000
2024-09-11T00:00:00+0000,123.0007,2024-09-16T00:00:00+0000
2024-09-12T00:00:00+0000,122.684,2024-09-16T00:00:00+0000
2024-09-13T00:00:00+0000,121.9128,2024-09-16T00:00:00+0000
2024-09-16T00:00:00+0000,121.7684,2024-09-23T00:00:00+0000
2024-09-17T00:00:00+0000,121.8724,2024-09-23T00:00:00+0000
2024-09-18T00:00:00+0000,121.8295,2024-09-23T00:00:00+0000
2024-09-19T00:00:00+0000,121.5773,2024-09-23T00:00:00+0000
2024-09-20T00:00:00+0000,121.6673,2024-09-23T00:00:00+0000
2024-09-23T00:00:00+0000,121.687,2024-09-30T00:00:00+0000
2024-09-24T00:00:00+0000,121.3868,2024-09-30T00:00:00+0000
2024-09-25T00:00:00+0000,121.6868,2024-09-30T00:00:00+0000
2024-09-26T00:00:00+0000,121.3274,2024-09-30T00:00:00+0000
2024-09-27T00:00:00+0000,121.356,2024-09-30T00:00:00+0000
2024-09-30T00:00:00+0000,121.5298,2024-10-07T00:00:00+0000
2024-10-01T00:00:00+0000,121.9152,2024-10-07T00:00:00+0000
2024-10-02T00:00:00+0000,121.8154,2024-10-07T00:00:00+0000
2024-10-03T00:00:00+0000,122.3469,2024-10-07T00:00:00+0000
2024-10-04T00:00:00+0000,122.4533,2024-10-07T00:00:00+0000
2024-10-07T00:00:00+0000,122.6545,2024-10-15T00:00:00+0000
2024-10-08T00:00:00+0000,122.9111,2024-10-15T00:00:00+0000
2024-10-09T00:00:00+0000,123.1373,2024-10-15T00:00:00+0000
2024-10-10T00:00:00+0000,123.3431,2024-10-15T00:00:00+0000
2024-10-11T00:00:00+0000,123.2275,2024-10-15T00:00:00+0000
2024-10-15T00:00:00+0000,123.773,2024-10-21T00:00:00+0000
2024-10-16T00:00:00+0000,124.1606,2024-10-21T00:00:00+0000
2024-10-17T00:00:00+0000,124.3466,2024-10-21T00:00:00+0000
2024-10-18T00:00:00+0000,124.1511,2024-10-21T00:00:00+0000
2024-10-21T00:00:00+0000,124.7004,2024-10-28T00:00:00+0000
2024-10-22T00:00:00+0000,124.6396,2024-10-28T00:00:00+0000
2024-10-23T00:00:00+0000,124.9181,2024-10-28T00:00:00+0000
2024-10-24T00:00:00+0000,124.743,2024-10-28T00:00:00+0000
2024-10-25T00:00:00+0000,124.8418,2024-10-28T00:00:00+0000
2024-10-28T00:00:00+0000,125.0385,2024-11-04T00:00:00+0000
2024-10-29T00:00:00+0000,125.0952,2024-11-04T00:00:00+0000
2024-10-30T00:00:00+0000,125.0444,2024-11-04T00:00:00+0000
2024-10-31T00:00:00+0000,125.0247,2024-11-04T00:00:00+0000
2024-11-01T00:00:00+0000,125.0403,2024-11-04T00:00:00+0000
2024-11-04T00:00:00+0000,124.8168,2024-11-12T00:00:00+0000
2024-11-05T00:00:00+0000,124.7803,2024-11-12T00:00:00+0000
2024-11-06T00:00:00+0000,125.9311,2024-11-12T00:00:00+0000
2024-11-07T00:00:00+0000,125.016,2024-11-12T00:00:00+0000
2024-11-08T00:00:00+0000,125.8066,2024-11-12T00:00:00+0000
2024-11-12T00:00:00+0000,126.987,2024-11-18T00:00:00+0000
2024-11-13T00:00:00+0000,127.1591,2024-11-18T00:00:00+0000
2024-11-14T00:00:00+0000,127.2123,2024-11-18T00:00:00+0000
2024-11-15T00:00:00+0000,127.1021,2024-11-18T00:00:00+0000
2024-11-18T00:00:00+0000,126.8336,2024-11-25T00:00:00+0000
2024-11-19T00:00:00+0000,126.6361,2024-11-25T00:00:00+0000
2024-11-20T00:00:00+0000,127.1023,2024-11-25T00:00:00+0000
2024-11-21T00:00:00+0000,127.3063,2024-11-25T00:00:00+0000
2024-11-22T00:00:00+0000,127.6683,2024-11-25T00:00:00+0000
2024-11-25T00:00:00+0000,127.211,2024-12-02T00:00:00+0000
2024-11-26T00:00:00+0000,127.6435,2024-12-02T00:00:00+0000
2024-11-27T00:00:00+0000,127.0601,2024-12-02T00:00:00+0000
2024-11-29T00:00:00+0000,126.8114,2024-12-02T00:00:00+0000
2024-12-02T00:00:00+0000,127.3499,2024-12-09T00:00:00+0000
2024-12-03T00:00:00+0000,127.1983,2024-12-09T00:00:00+0000
2024-12-04T00:00:00+0000,126.9956,2024-12-09T00:00:00+0000
2024-12-05T00:00:00+0000,126.6638,2024-12-09T00:00:00+0000
2024-12-06T00:00:00+0000,126.9271,2024-12-09T00:00:00+0000
2024-12-09T00:00:00+0000,126.8394,2024-12-16T00:00:00+0000
2024-12-10T00:00:00+0000,127.1884,2024-12-16T00:00:00+0000
2024-12-11T00:00:00+0000,127.095,2024-12-16T00:00:00+0000
2024-12-12T00:00:00+0000,127.2039,2024-12-16T00:00:00+0000
2024-12-13T00:00:00+0000,127.5569,2024-12-16T00:00:00+0000
2024-12-16T00:00:00+0000,127.5235,2024-12-23T00:00:00+0000
2024-12-17T00:00:00+0000,127.7565,2024-12-23T00:00:00+0000
2024-12-18T00:00:00+0000,127.8936,2024-12-23T00:00:00+0000
2024-12-19T00:00:00+0000,128.8598,2024-12-23T00:00:00+0000
2024-12-20T00:00:00+0000,128.1411,2024-12-23T00:00:00+0000
2024-12-23T00:00:00+0000,128.5356,2024-12-30T00:00:00+0000
2024-12-24T00:00:00+0000,128.5651,2024-12-30T00:00:00+0000
2024-12-26T00:00:00+0000,128.5679,2024-12-30T00:00:00+0000
2024-12-27T00:00:00+0000,128.6972,2024-12-30T00:00:00+0000
2024-12-30T00:00:00+0000,129.0474,2025-01-06T00:00:00+0000
2024-12-31T00:00:00+0000,129.488,2025-01-06T00:00:00+0000
2025-01-02T00:00:00+0000,129.6666,2025-01-06T00:00:00+0000
2025-01-03T00:00:00+0000,129.6721,2025-01-06T00:00:00+0000
2025-01-06T00:00:00+0000,128.7878,2025-01-13T00:00:00+0000
2025-01-07T00:00:00+0000,128.8574,2025-01-13T00:00:00+0000
2025-01-08T00:00:00+0000,129.3038,2025-01-13T00:00:00+0000
2025-01-09T00:00:00+0000,129.4927,2025-01-13T00:00:00+0000
2025-01-10T00:00:00+0000,130.0513,2025-01-13T00:00:00+0000
2025-01-13T00:00:00+0000,130.2142,2025-01-21T00:00:00+0000
2025-01-14T00:00:00+0000,129.5812,2025-01-21T00:00:00+0000
2025-01-15T00:00:00+0000,129.4107,2025-01-21T00:00:00+0000
2025-01-16T00:00:00+0000,129.6284,2025-01-21T00:00:00+0000
